id,accession,library_strategy,library_layout,instrument_model,taxon_id,scientific_name,lineage,run_accession,nreads,read_average,total_spots,total_bases,size,published
530875,SRX371004,RNA-Seq,PAIRED,Illumina HiSeq 2000,29172,Dictyocaulus viviparus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Dictyocaulidae; Dictyocaulinae; Dictyocaulus,SRR1021728,2,100,62812374,12562474800,8702879064,2013-10-30 18:57:05
530874,SRX371003,RNA-Seq,PAIRED,Illumina HiSeq 2000,29172,Dictyocaulus viviparus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Dictyocaulidae; Dictyocaulinae; Dictyocaulus,SRR1021573,2,100,31901507,6380301400,4267752446,2013-10-30 14:33:06
530873,SRX371002,RNA-Seq,PAIRED,Illumina HiSeq 2000,29172,Dictyocaulus viviparus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Dictyocaulidae; Dictyocaulinae; Dictyocaulus,SRR1021571,2,100,34739006,6947801200,4657928861,2013-10-30 14:33:06
529973,SRX370127,RNA-Seq,PAIRED,Illumina HiSeq 2000,6183,Schistosoma mansoni,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Trematoda; Digenea; Strigeidida; Schistosomatoidea; Schistosomatidae; Schistosoma,SRR1020298,2,100,18946080,3789216000,2634160892,2013-12-09 09:54:10
529972,SRX370126,RNA-Seq,PAIRED,Illumina HiSeq 2000,6183,Schistosoma mansoni,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Trematoda; Digenea; Strigeidida; Schistosomatoidea; Schistosomatidae; Schistosoma,SRR1020297,2,100,19240675,3848135000,2679332211,2013-12-09 09:54:10
529971,SRX370125,RNA-Seq,PAIRED,Illumina HiSeq 2000,6183,Schistosoma mansoni,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Trematoda; Digenea; Strigeidida; Schistosomatoidea; Schistosomatidae; Schistosoma,SRR1020296,2,100,16708197,3341639400,2324811425,2013-12-09 09:54:10
529970,SRX370124,RNA-Seq,PAIRED,Illumina HiSeq 2000,6183,Schistosoma mansoni,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Trematoda; Digenea; Strigeidida; Schistosomatoidea; Schistosomatidae; Schistosoma,SRR1020295,2,100,18243370,3648674000,2537764589,2013-12-09 09:54:10
529969,SRX370123,RNA-Seq,PAIRED,Illumina HiSeq 2000,6183,Schistosoma mansoni,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Platyhelminthes; Trematoda; Digenea; Strigeidida; Schistosomatoidea; Schistosomatidae; Schistosoma,SRR1020294,2,100,18854453,3770890600,2607196909,2013-12-09 09:54:10
528089,ERX311347,RNA-Seq,PAIRED,Illumina HiSeq 2000,1391732,Eupolybothrus cavernicolus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Myriapoda; Chilopoda; Pleurostigmophora; Lithobiomorpha; Lithobiidae; Eupolybothrus,ERR338470,2,150,10794305,3238291500,2244502187,2013-11-04 19:07:31
523397,SRX366298,RNA-Seq,PAIRED,Illumina HiSeq 2000,137513,Evechinus chloroticus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Echinometridae; Evechinus,SRR1014633,2,100,19646513,3929302600,2605944489,2013-10-23 03:57:12
523395,SRX366296,RNA-Seq,PAIRED,Illumina HiSeq 2000,137513,Evechinus chloroticus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Echinometridae; Evechinus,SRR1014631,2,100,17976947,3595389400,2395999254,2013-10-23 03:57:12
523394,SRX366295,RNA-Seq,PAIRED,Illumina HiSeq 2000,137513,Evechinus chloroticus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Echinometridae; Evechinus,SRR1014627,2,100,15196446,3039289200,2002660350,2013-10-23 03:57:12
523392,SRX366293,RNA-Seq,PAIRED,Illumina HiSeq 2000,137513,Evechinus chloroticus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Echinometridae; Evechinus,SRR1014624,2,100,24399723,4879944600,3219577345,2013-10-23 03:57:12
523391,SRX366292,RNA-Seq,PAIRED,Illumina HiSeq 2000,137513,Evechinus chloroticus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Echinometridae; Evechinus,SRR1014619,2,100,25235370,5047074000,3321771207,2013-10-23 03:57:12
522560,SRX365617,RNA-Seq,PAIRED,Illumina HiSeq 2000,137513,Evechinus chloroticus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Echinodermata; Eleutherozoa; Echinozoa; Echinoidea; Euechinoidea; Echinacea; Echinoida; Echinometridae; Evechinus,SRR1014618,2,100,21359246,4271849200,2794181827,2013-10-23 03:57:12
517119,ERX322576,RNA-Seq,PAIRED,Illumina HiSeq 2000,34506,Strongyloides ratti,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Panagrolaimoidea; Strongyloididae; Strongyloides,ERR349740,2,100,58290540,11658108000,8894825953,2013-10-21 01:38:00
